"Date","Name","Type","Quantity","Units","Calories","Fat (g)","Protein (g)","Carbohydrates (g)","Cholesterol (mg)","Sodium (mg)"
"07/28/2013","Scone, Blueberry","Snacks","0.5","Each","230","11","3.50","30.50","n/a","n/a"
"07/28/2013","Apple, Large","Snacks","1.0","Each","116","0.38","0.58","30.80","0","2.23"
"07/28/2013","Cookies; Oatmeal Raisin","Snacks","2.0","Servings","304","13.64","5.67","41.87","100.46","208.21"
"07/28/2013","Milk, 2%, w/ Vitamin A & D","Snacks","1.0","Cup","122","4.83","8.5","11.71","19.52","114.68"
"07/27/2013","Mini Bagel","Breakfast","4.0","Servings","280","1","12","60","0","280"
"07/27/2013","Cream Cheese","Breakfast","4.0","Tablespoons","120","9","6","6","40","210"
"07/27/2013","Fish, Chinook Salmon, Smoked","Breakfast","2.667","Ounces","88","3.27","13.82","0","17.39","592.78"
"07/27/2013","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","18.94"
"07/27/2013","Korean Style Beef Short Ribs","Lunch","1.333","Pieces","427","35.99","21.33","2.67","99.97","306.59"
"07/27/2013","Cabbage, Chopped","Lunch","2.0","Cups","45","0.18","2.28","10.32","0","32.4"
"07/27/2013","Persian Cucumber","Lunch","1.5","Each","24","n/a","0.75","n/a","n/a","n/a"
"07/27/2013","Papaya Mango Salsa","Lunch","0.25","Cup","30","0","0","6","0","400"
"07/27/2013","Tortilla, Corn","Lunch","4.0","Each","209","2.74","5.47","42.85","0","43.20"
"07/27/2013","Onion, White, Chopped","Lunch","0.25","Cup","16","0.4","0.44","3.74","0","1.60"
"07/27/2013","Sugar, Granulated","Lunch","2.0","Teaspoons","33","0","0","8.40","0","0.8"
"07/27/2013","Vinegar, Balsamic","Lunch","0.25","Cup","56","0","0.31","10.90","0","14.72"
"07/27/2013","Lemonaise Light","Lunch","0.5","Tablespoon","20","2","0","0.50","5","52.50"
"07/27/2013","Sauce, Hot","Lunch","0.25","Teaspoon","0","0","0","0","0","12.50"
"07/27/2013","Rice, Brown, Medium Grain, Cooked","Dinner","1.0","Cup","230","2","5","49","0","1.95"
"07/27/2013","Cauliflower Masala","Dinner","1.0","Serving","325","11.40","12.7","45.25","n/a","1243.90"
"07/27/2013","Mango Ginger Chutney","Dinner","2.0","Tablespoons","50","0","0","14","0","70"
"07/27/2013","Nectarines, Med, Fresh","Snacks","1.0","Each","62","0.45","1.51","14.98","0","0"
"07/27/2013","Plums, 2 1/8","Snacks","1.0","Each","30","0.18","0.46","7.54","0","0"
"07/27/2013","Grapes","Snacks","1.5","Cups","92","0.48","0.87","23.67","0","2.76"
"07/27/2013","Nectarines, Med, Fresh","Snacks","1.0","Each","62","0.45","1.51","14.98","0","0"
"07/27/2013","Milk, 2%, w/ Vitamin A & D","Snacks","1.0","Cup","122","4.83","8.5","11.71","19.52","114.68"
"07/27/2013","Banana, Large, 8 - 8 7/8 Long","Snacks","1.0","Each","121","0.45","1.48","31.6","0","1.36"
"07/27/2013","Apple, Large","Snacks","1.0","Each","116","0.38","0.58","30.80","0","2.23"
"07/26/2013","Corn Tortillas - Trader Joe's","Breakfast","2.0","Pieces","120","1","2","24","0","0"
"07/26/2013","Egg, Large","Breakfast","2.0","Each","143","9.94","12.57","0.78","423","140"
"07/26/2013","Lite Shredded Three Cheese Blend","Breakfast","0.25","Cup","80","4","8","1","15","135"
"07/26/2013","Sauce, Hot","Breakfast","1.0","Teaspoon","0","0","0","0","0","50"
"07/26/2013","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","18.94"
"07/26/2013","NHTC Turkey & Swiss On French Roll","Lunch","1.0","Each","740","39","31","73","135","1450"
"07/26/2013","Angel Hair Pasta","Dinner","2.0","Ounces","200","1","7","42","0","0"
"07/26/2013","Tomatoes, Paste, Organic","Dinner","2.0","Tablespoons","30","0","1","6","0","30"
"07/26/2013","Sour Cream","Dinner","2.667","Tablespoons","53","3.33","2.67","2.67","13.34","40.1"
"07/26/2013","Butter, Unsalted","Dinner","0.5","Tablespoon","51","5.76","0.6","0","15.27","0.78"
"07/26/2013","Shallots, Radish, Fresih","Dinner","0.125","Cup","14","0.2","0.50","3.36","0","2.40"
"07/26/2013","Vodka, 80 Proof","Dinner","1.0","Fluid ounce","64","0","0","0","0","0.28"
"07/26/2013","Apple, Large","Snacks","1.0","Each","116","0.38","0.58","30.80","0","2.23"
"07/26/2013","Apple, Medium","Snacks","1.0","Each","95","0.31","0.47","25.13","0","1.82"
"07/26/2013","Tj Non Fat Vanilla Yogurt","Snacks","1.0","Cup","130","0","7","26","0","105"
"07/26/2013","Cereal, Granola & The 3 Berries","Snacks","0.25","Cup","100","3","2.50","17","0","15"
"07/26/2013","Grapes","Snacks","1.0","Cup","62","0.32","0.58","15.78","0","1.84"
"07/26/2013","Pluot","Snacks","1.0","Serving","40","0.28","0.84","9.54","0","0.35"
"07/26/2013","Grapes","Snacks","1.0","Cup","62","0.32","0.58","15.78","0","1.84"
"07/26/2013","Milk, 2%, w/ Vitamin A & D","Snacks","1.0","Cup","122","4.83","8.5","11.71","19.52","114.68"
"07/26/2013","Banana, Large, 8 - 8 7/8 Long","Snacks","1.0","Each","121","0.45","1.48","31.6","0","1.36"
"07/26/2013","Black Cherry Nonfat Yogurt","Snacks","1.0","Container","130","0","6","26","0","100"
"07/26/2013","Banana, Large, 8 - 8 7/8 Long","Snacks","1.0","Each","121","0.45","1.48","31.6","0","1.36"
"07/26/2013","Milk, 2%, w/ Vitamin A & D","Snacks","1.0","Cup","122","4.83","8.5","11.71","19.52","114.68"
"07/26/2013","Apple, Large","Snacks","1.0","Each","116","0.38","0.58","30.80","0","2.23"
"07/25/2013","Bread, Homestyle Cracked Wheat","Breakfast","1.0","Slice","80","1","3","16","0","160"
"07/25/2013","Egg Whites","Breakfast","0.25","Cup","33","0","6.67","0","0","100"
"07/25/2013","Egg, Large","Breakfast","1.5","Each","107","7.46","9.43","0.59","317.25","105"
"07/25/2013","Lite Shredded Three Cheese Blend","Breakfast","0.125","Cup","40","2","4","0.50","7.50","67.50"
"07/25/2013","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","18.94"
"07/25/2013","Butter, Unsalted","Breakfast","0.5","Teaspoon","17","1.92","0.2","0","5.9","0.26"
"07/25/2013","Roast Beef & Cheddar on French Roll","Lunch","1.0","Each","720","35","40","60","110","990"
"07/25/2013","Cereal, Granola & The 3 Berries","Lunch","0.25","Cup","100","3","2.50","17","0","15"
"07/25/2013","Tj Non Fat Vanilla Yogurt","Lunch","1.0","Cup","130","0","7","26","0","105"
"07/25/2013","Beef, Tenderloinh, Filet Mignon, Lean, Broiled, 0&quot; Trim","Dinner","7.0","Ounces","458","24.59","55.47","0","184.45","109.8"
"07/25/2013","Mashed Potatoes, Homemade w/ Whole Milk & Butter","Dinner","0.5","Cup","119","4.43","1.95","17.65","11.55","332.85"
"07/25/2013","Mixed Drink, Martini, f/ Rec","Dinner","6.0","Fluid ounces","159","0.90","0","0.38","0","89.92"
"07/25/2013","Bread, Wheat","Dinner","1.0","Slice","67","0.91","2.73","11.88","0","130.25"
"07/25/2013","Butter, Salted","Dinner","1.0","Teaspoon","34","3.84","0.4","0","10.18","27.26"
"07/25/2013","Grapes","Snacks","1.0","Cup","62","0.32","0.58","15.78","0","1.84"
"07/25/2013","Pluot","Snacks","1.0","Serving","40","0.28","0.84","9.54","0","0.35"
"07/25/2013","Pluot","Snacks","1.0","Serving","40","0.28","0.84","9.54","0","0.35"
"07/25/2013","Baby Carrot","Snacks","6.0","Ounces","70","0","2","16","0","130"
"07/25/2013","Macarons","Snacks","3.0","Pieces","130","6","3","16","5","25"
"07/25/2013","Apple, Large","Snacks","1.0","Each","116","0.38","0.58","30.80","0","2.23"
"07/24/2013","Bread, Homestyle Cracked Wheat","Breakfast","2.0","Slices","160","2","6","32","0","320"
"07/24/2013","Egg Whites","Breakfast","0.25","Cup","33","0","6.67","0","0","100"
"07/24/2013","Egg, Large","Breakfast","1.0","Each","72","4.97","6.29","0.39","211.50","70"
"07/24/2013","Berries, frozen","Breakfast","0.5","Cup","53","0.67","0.67","13.33","0","0"
"07/24/2013","Light Cream Cheese, Whipped, Organic","Breakfast","1.0","Tablespoon","30","2.25","1.50","1.50","10","52.50"
"07/24/2013","Tortilla, Corn","Lunch","9.0","Each","471","6.16","12.31","96.42","0","97.20"
"07/24/2013","Beef, Carne Asada, Steaks, w/ Lime Juice & Seasonings","Lunch","4.0","Ounces","107","4","17.33","1.33","46.67","333.33"
"07/24/2013","Chicken, Breast, Grilled","Lunch","3.0","Ounces","93","3","16.50","0","48.75","140"
"07/24/2013","Onion, White, Chopped","Lunch","0.25","Cup","16","0.4","0.44","3.74","0","1.60"
"07/24/2013","Salsa, Cilantro","Lunch","0.25","Cup","16","0","0","4","0","540.16"
"07/24/2013","Tofu, Firm, With Calcium Sulfate","Lunch","0.125","Cup","46","2.75","4.97","1.35","0","4.41"
"07/24/2013","Mushrooms, Whole","Lunch","0.25","Cup","5","0.8","0.74","0.78","0","1.20"
"07/24/2013","Candy, Mints, Peppermint","Lunch","3.0","Each","10","0","0","2","0","0"
"07/24/2013","Soybeans, Edamame, Ckd","Dinner","0.25","Cup","63","2.88","5.56","4.97","0","6.30"
"07/24/2013","Rice, White, Medium Grain, Cooked","Dinner","2.0","Cups","484","0.78","8.85","106.36","0","0"
"07/24/2013","Chicken, Fried, Light Meat, Skinless","Dinner","1.0","Cup","269","7.76","45.95","0.59","126","113.40"
"07/24/2013","Stew, Beef, Canned","Dinner","1.0","Cup","179","5.50","11.80","22.30","33.4","906.24"
"07/24/2013","Nutrition Bar, Lemon Zest","Snacks","1.0","Each","180","5","9","27","0","115"
"07/24/2013","7 Grain Bread","Snacks","2.0","Slices","180","2","4","36","20","200"
"07/24/2013","Peanut Butter, Chunky","Snacks","1.0","Tablespoon","94","7.99","3.85","3.45","0","77.76"
"07/24/2013","Blueberry Preserves","Snacks","1.0","Tablespoon","50","0","0","13","0","5"
"07/24/2013","Milk, 2%, w/ Vitamin A & D","Snacks","1.0","Cup","122","4.83","8.5","11.71","19.52","114.68"
"07/24/2013","Cherries, Sweet","Snacks","0.5","Cup","49","0.15","0.82","12.33","0","0"
"07/23/2013","Egg Whites","Breakfast","0.5","Cup","67","0","13.33","0","0","200"
"07/23/2013","Egg, Large","Breakfast","1.0","Each","72","4.97","6.29","0.39","211.50","70"
"07/23/2013","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","18.94"
"07/23/2013","Bread, Homestyle Cracked Wheat","Breakfast","1.0","Slice","80","1","3","16","0","160"
"07/23/2013","Butter, Unsalted","Breakfast","0.5","Teaspoon","17","1.92","0.2","0","5.9","0.26"
"07/23/2013","Jelly, Strawberry","Breakfast","1.0","Tablespoon","30","0","0","8","0","10"
"07/23/2013","Nectarines, Med, Fresh","Breakfast","1.0","Each","62","0.45","1.51","14.98","0","0"
"07/23/2013","NHTC Turkey & Swiss On French Roll","Lunch","1.0","Each","740","39","31","73","135","1450"
"07/23/2013","Oregon Chai Tea","Lunch","0.75","Cup","135","n/a","n/a","n/a","n/a","n/a"
"07/23/2013","Kirkland Soy Milk Org. Vanilla","Lunch","0.75","Cup","75","2.63","5.25","6.75","0","71.25"
"07/23/2013","Onion, White, Chopped","Dinner","0.25","Cup","16","0.4","0.44","3.74","0","1.60"
"07/23/2013","Celery, Diced","Dinner","0.25","Cup","4","0.4","0.17","0.75","0","20.20"
"07/23/2013","Tomatoes, Cherry","Dinner","9.0","Each","28","0.31","1.35","5.100","0","7.65"
"07/23/2013","White Corn Frozen","Dinner","1.5","Cups","180","2.25","6.75","42.73","n/a","22.49"
"07/23/2013","Pork Loin Cutlets","Dinner","2.25","Servings","315","7.88","58.50","0","123.75","112.50"
"07/23/2013","Vegetable Broth Organic","Dinner","0.25","Cup","1","0","0","0.25","0","82.50"
"07/23/2013","Butter, Unsalted","Dinner","0.25","Tablespoon","25","2.88","0.3","0","7.63","0.39"
"07/23/2013","Brownies (Mix + Black Beans)","Dinner","2.0","Servings","288","5","5.6","52.75","0","328.13"
"07/23/2013","Milk, 2%, w/ Vitamin A & D","Dinner","1.0","Cup","122","4.83","8.5","11.71","19.52","114.68"
"07/23/2013","Candy, Mints, Peppermint","Snacks","3.0","Each","10","0","0","2","0","0"
"07/23/2013","Apple, Large","Snacks","1.0","Each","116","0.38","0.58","30.80","0","2.23"
"07/22/2013","Egg, Large","Breakfast","1.0","Each","72","4.97","6.29","0.39","211.50","70"
"07/22/2013","Egg Whites","Breakfast","0.5","Cup","67","0","13.33","0","0","200"
"07/22/2013","Bread, Homestyle Cracked Wheat","Breakfast","1.0","Slice","80","1","3","16","0","160"
"07/22/2013","Butter, Unsalted","Breakfast","0.5","Teaspoon","17","1.92","0.2","0","5.9","0.26"
"07/22/2013","Lite Shredded Three Cheese Blend","Breakfast","0.125","Cup","40","2","4","0.50","7.50","67.50"
"07/22/2013","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","18.94"
"07/22/2013","Rice, White, Medium Grain, Cooked","Lunch","1.0","Cup","242","0.39","4.43","53.18","0","0"
"07/22/2013","Beans, Red","Lunch","0.5","Cup","140","0.50","9","24","0","320"
"07/22/2013","Chicken, Breast, Grilled","Lunch","4.0","Ounces","124","4","22","0","65","186.67"
"07/22/2013","Sauce, BBQ","Lunch","0.125","Cup","53","0.10","0","12.69","0","391.65"
"07/22/2013","Cabbage, Chopped","Lunch","4.0","Cups","89","0.36","4.56","20.65","0","64.8"
"07/22/2013","Chicken, Drumstick, w/ Skin, Cooked","Lunch","1.0","Each","112","5.80","14.6","0","47.32","46.80"
"07/22/2013","Beef, Steak Tips, Peppered","Dinner","8.0","Ounces","560","12","72","40","160","4080"
"07/22/2013","Broccoli","Dinner","6.0","Ounces","50","0","6","8","0","50"
"07/22/2013","Starch, Corn","Dinner","0.5","Tablespoon","15","0","0","3.50","0","0"
"07/22/2013","Rice, Brown, Medium Grain, Cooked","Dinner","1.0","Cup","230","2","5","49","0","1.95"
"07/22/2013","Grapes","Snacks","1.0","Cup","62","0.32","0.58","15.78","0","1.84"
"07/22/2013","Candy, Mints, Peppermint","Snacks","3.0","Each","10","0","0","2","0","0"
"07/22/2013","Grapes","Snacks","1.0","Cup","62","0.32","0.58","15.78","0","1.84"
"07/22/2013","Apple, Large","Snacks","1.0","Each","116","0.38","0.58","30.80","0","2.23"
"07/22/2013","Cherries, Sweet","Snacks","1.0","Cup","97","0.31","1.63","24.66","0","0"
"07/22/2013","Brownies (Mix + Black Beans)","Snacks","1.0","Serving","144","2.50","2.53","26.38","0","164.6"
"07/28/2013","Hiking","Exercise","150","minutes","940.637"
"07/27/2013","Walking","Exercise","60","minutes","188.127"
"07/26/2013","Walking","Exercise","20","minutes","62.7091"
"07/26/2013","Weight Lifting","Exercise","20","minutes","50.0"
"07/26/2013","Stairmaster","Exercise","35","minutes","402.569"
"07/26/2013","Walking","Exercise","20","minutes","62.7091"
"07/25/2013","Walking","Exercise","15","minutes","47.0319"
"07/25/2013","Walking","Exercise","20","minutes","62.7091"
"07/25/2013","Walking","Exercise","15","minutes","47.0319"
"07/24/2013","Weight Lifting","Exercise","20","minutes","50.0"
"07/24/2013","Stairmaster","Exercise","35","minutes","402.569"
"07/24/2013","Walking","Exercise","20","minutes","62.7091"
"07/23/2013","Walking","Exercise","20","minutes","62.7091"
