"Date","Name","Type","Quantity","Units","Calories","Fat (g)","Protein (g)","Carbohydrates (g)","Sugars (g)","Fiber (g)","Cholesterol (mg)","Sodium (mg)"
"11/26/2014","Chicken, Thigh, Skinless, Cooked","Lunch","2.0","Each","217","11.32","26.98","0","0","0","98.80","91.52"
"11/26/2014","Stew, Beef, Canned","Dinner","2.0","Cups","359","11","23.60","44.60","9.77","4.25","66.8","1812.48"
"11/26/2014","Shell Noodles","Dinner","1.0","Cup","267","1.33","9.33","56","2.67","2.67","0","0"
"11/26/2014","Parmesan Cheese","Dinner","2.0","Tablespoons","60","3","6","0","3","0","15","270"
"11/26/2014","Bread, White","Dinner","2.0","Slices","133","1.65","3.82","25.30","2.15","1.20","0","340.50"
"11/26/2014","Butter, Salted","Dinner","1.0","Teaspoon","34","3.84","0.4","0","0","0","10.18","27.26"
"11/26/2014","Grapes, Red European","Snacks","2.0","Cups","208","0.48","2.17","54.66","46.75","2.72","0","6.4"
"11/26/2014","Frozen Yogurt, Chocolate","Snacks","0.5","Cup","110","3.13","2.61","18.79","16.74","2","11.31","54.81"
"11/26/2014","Dessert, Apple Crisp, Homemade","Snacks","0.5","Cup","227","4.84","2.47","43.48","27.75","1.97","0","494.91"
"11/26/2014","Capuccino","Snacks","1.0","Serving","120","5","2","17","13","0","0","115"
"11/26/2014","Egg, Large","Snacks","2.0","Each","143","9.94","12.57","0.78","0.77","0","423","140"
"11/26/2014","Roasted Seaweed","Snacks","1.0","Serving","25","2.50","1.40","1","n/a","n/a","n/a","40"
"11/26/2014","Ice Cream, Vanilla","Snacks","0.5","Cup","137","7.26","2.31","15.58","14.1","0.46","29.4","52.80"
"11/25/2014","Egg Whites","Breakfast","0.5","Cup","67","0","13.33","0","0","0","0","200"
"11/25/2014","Egg, Large","Breakfast","1.0","Each","72","4.97","6.29","0.39","0.39","0","211.50","70"
"11/25/2014","Bread Whole Wheat Sprouted","Breakfast","1.0","Serving","90","0.50","5","19","2","5","0","160"
"11/25/2014","Milk, 2%, w/ Vitamin A & D","Breakfast","1.0","Tablespoon","8","0.30","0.50","0.73","0.77","0","1.22","7.17"
"11/25/2014","Asparagus Risotto","Lunch","1.5","Cups","300","13.50","7.50","34.50","4.50","1.50","30","300"
"11/25/2014","Chicken, Thigh, w/ Skin, Cooked","Lunch","4.0","Ounces","245","11","34","0","0","0","182","145"
"11/25/2014","Sauce, BBQ","Lunch","1.0","Tablespoon","26","0.5","0","6.34","4.56","0.11","0","195.82"
"11/25/2014","Melon, Cantaloupe, Cubes","Lunch","1.0","Cup","54","0.30","1.34","13.6","12.58","1.44","0","25.60"
"11/25/2014","Cheese, Feta, Crumbled","Lunch","1.0","Tablespoon","35","2","3","1","0.50","0","7.50","170"
"11/25/2014","Salad, Field Greens","Lunch","1.0","Cup","22","0.10","1.73","4.47","2.22","1.39","0","36.5"
"11/25/2014","Stir Fry, Orange Chicken","Dinner","1.0","Cup","160","2","15","20","14","2","30","840"
"11/25/2014","Bok Choy","Dinner","1.0","Cup","7","0","0.67","1.33","0.67","0.67","0","30"
"11/25/2014","Chicken Breast Skinless - Raw","Dinner","12.0","Ounces","360","6","75","0","0","0","210","30"
"11/25/2014","Potatoes, Red, Baby, Cooked","Dinner","0.5","Cup","76","0.13","1.96","16.65","1.22","1.53","0","10.20"
"11/25/2014","Fish, Cod, Cooked","Dinner","4.0","Ounces","119","0.92","26.1","0","0","0","53.27","103.13"
"11/25/2014","Chile Red Pepper Tampenade","Dinner","0.5","Cup","180","12","4","16","4","4","0","800"
"11/25/2014","Grapes, Red European","Snacks","2.0","Cups","208","0.48","2.17","54.66","46.75","2.72","0","6.4"
"11/25/2014","Yogurt, Greek, Plain, Nonfat","Snacks","5.333","Ounces","89","0","16","6.22","6.22","0","0","71.11"
"11/24/2014","Egg Whites","Breakfast","0.5","Cup","67","0","13.33","0","0","0","0","200"
"11/24/2014","Egg, Large","Breakfast","1.0","Each","72","4.97","6.29","0.39","0.39","0","211.50","70"
"11/24/2014","Bread Whole Wheat Sprouted","Breakfast","1.0","Serving","90","0.50","5","19","2","5","0","160"
"11/24/2014","Rice, White, Medium Grain, Cooked","Lunch","0.5","Cup","121","0.20","2.21","26.59","0","0.28","0","0"
"11/24/2014","Chickpeas, Canned","Lunch","0.5","Cup","143","1.37","5.94","27.13","0","5.28","0","358.80"
"11/24/2014","Thai Yellow Curry Sauce","Lunch","0.25","Cup","100","7","1","9","5","1","n/a","820"
"11/24/2014","Tortilla, Flour, 10","Lunch","1.5","Each","328","8.14","8.70","53.92","2.2","3.25","0","667.80"
"11/24/2014","Frozen Yogurt, All Flavors, Non Chocolate","Lunch","0.5","Cup","110","3.13","2.61","18.79","17.33","0","11.31","54.81"
"11/24/2014","Broccoli, Slaw","Dinner","6.0","Ounces","50","0","4","10","4","6","0","50"
"11/24/2014","Greek Style Feta Dressing","Dinner","0.125","Cup","110","11","1","1","0","0","0","190"
"11/24/2014","Lamb: Seasoned Rack ","Dinner","7.0","Ounces","583","46.67","32.67","4.67","0","0","163.33","443.33"
"11/24/2014","Apple, Small","Snacks","1.0","Each","77","0.25","0.39","20.58","15.48","3.58","0","1.49"
"11/24/2014","Egg, Large","Snacks","2.0","Each","143","9.94","12.57","0.78","0.77","0","423","140"
"11/24/2014","Ice Cream, Vanilla","Snacks","1.0","Cup","273","14.52","4.62","31.15","28.1","0.92","58.8","105.60"
"11/24/2014","Apple, Small","Snacks","1.0","Each","77","0.25","0.39","20.58","15.48","3.58","0","1.49"
"11/24/2014","Ginger Chew","Snacks","2.0","Pieces","40","0","0","10","10","0","0","0"
"11/24/2014","Enchilada, Cheese, Fast Food","Snacks","2.0","Each","639","37.69","19.27","57.8","0","0","88.2","1568.6"
"11/30/2014","Walking","Exercise","60","minutes","181.698"
"11/29/2014","Walking","Exercise","40","minutes","120.338"
"11/29/2014","Walking","Exercise","15","minutes","45.1268"
"11/29/2014","Strava Workout","Exercise","152","minutes","1136.0"
"11/28/2014","Walking","Exercise","20","minutes","60.169"
"11/28/2014","Walking","Exercise","40","minutes","120.338"
"11/28/2014","Walking","Exercise","40","minutes","120.338"
